sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;10-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-10;08:35:42;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-10;08:35:42;02;Ready;002;20-5241;SHP1-A;V201;V001;9.1394;0.1;
.sts;2025-10-10;08:35:42;03;n.a.;
.sts;2025-10-10;08:35:42;04;n.a.;
.sts;2025-10-10;08:35:42;05;n.a.;
.sts;2025-10-10;08:35:42;06;n.a.;
.sts;2025-10-10;08:35:42;07;n.a.;
.sts;2025-10-10;08:35:42;08;n.a.;
.sts;2025-10-10;08:35:42;09;n.a.;
.sts;2025-10-10;08:35:42;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-10;08:38:21;001;602.5;285.35;12.2;001;594.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:22;001;602.5;285.35;12.2;001;595.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:23;001;603.0;285.35;12.2;001;595.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:24;001;603.4;285.35;12.2;001;595.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:25;001;603.3;285.35;12.2;001;595.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:26;001;603.3;285.35;12.2;001;595.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:27;001;603.2;285.35;12.2;001;595.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:28;001;602.9;285.35;12.2;001;595.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:29;001;602.7;285.35;12.2;001;595.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:30;001;602.3;285.35;12.2;001;594.9;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:31;001;601.8;285.35;12.2;001;594.1;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:32;001;600.9;285.35;12.2;001;593.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:33;001;600.5;285.35;12.2;001;593.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:34;001;600.5;285.35;12.2;001;592.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:35;001;599.5;285.35;12.2;001;592.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:36;001;599.4;285.35;12.2;001;592.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:37;001;599.3;285.35;12.2;001;591.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:38;001;599.0;285.35;12.2;001;591.8;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:39;001;598.9;285.35;12.2;001;591.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:40;001;598.9;285.35;12.2;001;591.9;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:41;001;599.2;285.35;12.2;001;592.2;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:42;001;599.6;285.35;12.2;001;592.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:43;001;599.7;285.35;12.2;001;592.8;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:44;001;599.8;285.35;12.2;001;592.8;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:45;001;599.6;285.35;12.2;001;592.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:46;001;599.2;285.35;12.2;001;592.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:47;001;598.5;285.35;12.2;001;591.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:48;001;598.0;285.35;12.2;001;591.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:49;001;597.5;285.35;12.2;001;590.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:50;001;597.0;285.35;12.2;001;590.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:51;001;596.8;285.35;12.2;001;590.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:52;001;596.5;285.35;12.2;001;589.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:53;001;596.3;285.35;12.2;001;589.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:54;001;596.1;285.35;12.2;001;589.2;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:55;001;595.9;285.35;12.2;001;589.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:56;001;595.3;285.35;12.2;001;588.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:57;001;595.2;285.35;12.2;001;588.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:58;001;594.8;285.35;12.2;001;587.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:59;001;594.1;285.35;12.2;001;587.2;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:00;001;594.1;285.35;12.2;001;587.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:01;001;593.9;285.35;12.2;001;587.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:02;001;594.2;285.35;12.2;001;587.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:03;001;595.4;285.35;12.2;001;588.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:04;001;596.9;285.35;12.2;001;589.9;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:05;001;597.6;285.35;12.2;001;590.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:06;001;597.7;285.35;12.2;001;591.2;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:07;001;598.6;285.35;12.2;001;591.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:08;001;598.6;285.35;12.2;001;591.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:09;001;598.7;285.35;12.2;001;592.2;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:10;001;598.9;285.35;12.2;001;592.1;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:11;001;599.1;285.35;12.2;001;592.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:12;001;599.3;285.35;12.2;001;592.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:13;001;599.6;285.35;12.2;001;592.8;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:14;001;599.7;285.35;12.2;001;592.9;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:15;001;599.6;285.35;12.2;001;592.8;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:16;001;599.5;285.35;12.2;001;592.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:17;001;599.3;285.35;12.2;001;592.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:18;001;599.1;285.35;12.2;001;592.1;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:19;001;598.8;285.35;12.2;001;592.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:20;001;598.4;285.35;12.2;001;591.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:21;001;596.9;285.35;12.2;001;590.2;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:22;001;595.5;285.35;12.2;001;588.8;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:23;001;594.8;285.35;12.2;001;587.7;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:24;001;593.5;285.35;12.2;001;586.6;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:25;001;592.2;285.35;12.2;001;586.0;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:26;001;591.0;285.35;12.2;001;584.2;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:27;001;589.1;285.35;12.2;001;582.6;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:28;001;587.5;285.35;12.2;001;580.4;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:29;001;585.8;285.35;12.2;001;578.6;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:30;001;584.0;285.35;12.2;001;576.7;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:31;001;581.4;285.35;12.2;001;574.7;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:32;001;579.6;285.35;12.2;001;572.5;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:33;001;577.8;285.35;12.2;001;571.3;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:34;001;576.0;285.35;12.2;001;569.5;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:35;001;574.1;285.35;12.2;001;567.6;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:36;001;572.4;285.35;12.2;001;566.3;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:37;001;570.7;285.35;12.2;001;564.8;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:38;001;569.3;285.35;12.2;001;562.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:39;001;568.1;285.35;12.2;001;561.7;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:40;001;567.5;285.35;12.2;001;561.1;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:41;001;567.3;285.35;12.2;001;560.4;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:42;001;566.7;285.35;12.2;001;560.0;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:43;001;566.4;285.35;12.2;001;559.6;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:44;001;566.5;285.35;12.2;001;559.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:45;001;566.6;285.35;12.2;001;559.8;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:46;001;566.5;285.45;12.2;001;559.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:47;001;566.7;285.45;12.2;001;559.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:48;001;566.9;285.35;12.2;001;560.2;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:49;001;567.1;285.45;12.2;001;560.3;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:50;001;567.1;285.45;12.2;001;560.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:51;001;568.1;285.45;12.2;001;561.4;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:52;001;568.2;285.45;12.2;001;561.7;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:53;001;568.6;285.45;12.2;001;562.3;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:54;001;569.2;285.45;12.2;001;562.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:55;001;569.5;285.45;12.2;001;562.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:56;001;569.6;285.45;12.2;001;562.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:57;001;569.8;285.45;12.2;001;563.0;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:58;001;570.0;285.45;12.2;001;563.1;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:39:59;001;569.9;285.45;12.2;001;563.0;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:00;001;568.6;285.45;12.2;001;561.6;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:01;001;567.3;285.45;12.2;001;559.5;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:02;001;565.7;285.45;12.2;001;558.2;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:03;001;563.9;285.45;12.2;001;557.2;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:04;001;563.2;285.45;12.2;001;556.5;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:05;001;561.3;285.45;12.2;001;554.8;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:06;001;560.0;285.45;12.2;001;553.1;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:07;001;558.2;285.45;12.2;001;551.6;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:08;001;556.6;285.45;12.2;001;550.0;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:09;001;555.4;285.45;12.2;001;548.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:10;001;554.5;285.45;12.2;001;548.1;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:11;001;553.4;285.45;12.2;001;547.2;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:12;001;552.9;285.45;12.2;001;546.0;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:13;001;551.4;285.45;12.2;001;544.4;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:14;001;550.4;285.45;12.2;001;544.0;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:15;001;549.8;285.45;12.2;001;543.1;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:16;001;549.2;285.45;12.2;001;542.4;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:17;001;549.2;285.45;12.2;001;542.6;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:18;001;549.0;285.45;12.2;001;542.4;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:19;001;548.9;285.45;12.2;001;542.3;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:20;001;548.7;285.45;12.2;001;542.2;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:21;001;548.7;285.45;12.2;001;542.2;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:22;001;548.9;285.45;12.2;001;542.3;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:23;001;548.9;285.45;12.2;001;542.3;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:24;001;548.8;285.45;12.2;001;542.2;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:25;001;548.2;285.45;12.2;001;541.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:26;001;546.7;285.45;12.2;001;540.5;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:27;001;545.4;285.45;12.2;001;539.0;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:28;001;545.0;285.45;12.2;001;538.7;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:29;001;544.2;285.45;12.2;001;537.9;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:30;001;543.9;285.45;12.2;001;537.4;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:31;001;543.8;285.45;12.2;001;537.3;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:32;001;543.6;285.45;12.2;001;537.1;285.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:33;001;543.5;285.45;12.2;001;537.1;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:34;001;543.5;285.45;12.2;001;537.1;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:35;001;543.6;285.45;12.2;001;537.2;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:36;001;544.7;285.45;12.2;001;537.6;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:37;001;544.8;285.45;12.2;001;537.8;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:38;001;544.7;285.45;12.2;001;538.0;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:39;001;544.9;285.45;12.2;001;538.2;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:40;001;545.0;285.45;12.2;001;538.3;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:41;001;545.1;285.45;12.2;001;538.4;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:42;001;544.9;285.45;12.2;001;538.3;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:43;001;544.8;285.45;12.2;001;538.2;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:44;001;544.9;285.45;12.2;001;538.3;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:45;001;545.2;285.45;12.2;001;538.7;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:46;001;547.2;285.45;12.2;001;540.6;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:47;001;548.1;285.45;12.2;001;541.7;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:48;001;550.0;285.45;12.2;001;543.1;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:49;001;551.3;285.45;12.2;001;544.6;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:50;001;552.1;285.45;12.2;001;545.6;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:51;001;553.7;285.45;12.2;001;546.2;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:52;001;554.1;285.45;12.2;001;547.2;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:53;001;555.1;285.45;12.2;001;548.0;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:54;001;555.6;285.45;12.2;001;548.5;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:55;001;555.8;285.45;12.2;001;548.6;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:56;001;555.8;285.45;12.2;001;548.8;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:57;001;556.0;285.55;12.2;001;549.1;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:58;001;556.1;285.45;12.2;001;549.3;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:40:59;001;556.3;285.55;12.2;001;549.5;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:00;001;556.4;285.55;12.2;001;549.6;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:01;001;556.3;285.55;12.2;001;549.6;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:02;001;556.1;285.45;12.2;001;549.4;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:03;001;555.9;285.55;12.2;001;549.1;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:04;001;555.2;285.55;12.2;001;548.5;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:05;001;554.7;285.55;12.2;001;547.8;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:06;001;554.4;285.55;12.2;001;547.9;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:07;001;553.6;285.55;12.2;001;546.9;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:08;001;552.7;285.55;12.2;001;546.0;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:09;001;551.8;285.55;12.2;001;545.0;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:10;001;551.4;285.55;12.2;001;544.5;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:11;001;550.6;285.55;12.2;001;543.8;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:41:12;001;549.8;285.55;12.2;001;542.9;285.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
